phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,0,66,7.35,0.0,328.98,30.82,70.24,0.45,147.06,241.21
2,0,67,8.0,0.0,328.66,31.11,70.4,0.46,145.79,233.69
2,0,68,8.0,0.0,330.08,31.0,69.0,0.51,150.82,234.2
2,0,69,8.0,0.0,330.48,30.87,68.91,0.41,156.41,239.63
2,0,70,7.75,0.0,328.17,31.16,71.8,0.56,128.58,201.79
2,0,71,5.84,0.75,245.0,23.2,55.24,0.45,95.43,168.65
2,0,72,6.66,0.17,310.53,29.24,65.19,0.45,122.01,196.48
2,0,73,2.1,2.08,101.77,9.58,20.8,0.11,126.06,194.29
2,0,74,4.71,0.92,228.82,21.79,47.25,0.27,139.63,225.93
2,0,75,3.38,1.5,164.77,15.68,35.22,0.25,109.99,184.6
2,0,76,3.06,1.5,161.84,15.74,38.21,0.25,94.06,167.06
2,0,77,3.81,1.5,164.2,15.42,35.16,0.3,110.25,190.8
2,0,78,3.69,1.5,164.63,15.56,34.67,0.3,121.66,210.02
2,0,79,3.56,1.5,164.59,15.31,34.66,0.26,113.13,192.9
2,0,80,5.94,0.56,229.08,25.13,45.49,0.36,114.04,196.48
2,0,81,4.3,1.13,181.17,18.8,37.72,0.42,88.94,163.85
2,0,82,3.63,1.31,154.83,16.77,30.83,0.29,88.47,167.83
2,0,83,3.56,1.5,126.15,14.78,23.75,0.28,86.52,160.93
2,0,84,3.5,1.5,103.64,14.79,17.69,0.23,102.66,185.35
2,0,85,3.97,1.3,118.39,16.81,19.68,0.3,107.64,195.75
2,0,86,6.75,0.0,209.27,29.7,34.81,0.51,128.91,217.23
2,0,87,7.64,0.0,210.51,29.77,35.23,0.42,142.37,232.54
2,0,88,8.0,0.0,212.07,29.42,34.73,0.34,153.76,240.14
2,0,89,7.93,0.0,213.78,29.94,33.53,0.34,151.33,245.13
2,0,90,7.5,0.0,215.0,30.38,32.64,0.38,149.74,239.48
2,0,91,7.68,0.0,216.41,30.55,32.2,0.34,149.32,235.06
2,0,92,6.74,0.22,202.35,28.11,28.94,0.34,145.69,229.29
2,0,93,4.01,1.28,46.12,23.45,27.09,0.44,139.89,223.64
2,0,94,7.07,0.0,18.05,46.09,56.16,0.41,156.33,246.48
2,0,95,7.1,0.0,17.6,44.81,57.6,0.38,150.68,237.08
2,0,96,4.47,0.98,11.95,29.75,39.12,0.25,139.25,221.94
2,0,97,3.0,1.5,8.9,21.65,29.45,0.2,134.83,219.16
2,0,98,4.82,0.75,11.97,32.74,45.99,0.32,151.53,244.76
2,0,99,3.58,1.5,7.72,21.84,30.85,0.17,155.37,249.24
2,0,100,5.42,0.75,11.47,32.8,46.2,0.28,149.78,243.96
2,0,101,3.58,1.5,7.28,21.91,31.18,0.18,153.83,242.66
2,0,102,3.59,1.5,7.17,21.74,31.16,0.18,141.63,237.4
2,0,103,1.02,2.49,2.46,7.38,10.53,0.05,135.71,230.71
2,0,104,1.14,2.51,2.26,7.2,10.26,0.06,113.21,206.95
2,0,105,4.68,1.0,9.24,29.4,41.88,0.26,140.59,240.82
2,0,106,6.16,0.5,11.84,36.34,51.79,0.38,149.32,249.41
2,0,107,7.17,0.0,14.27,43.83,62.07,0.45,165.9,254.66
2,0,108,7.42,0.0,14.25,43.66,61.82,0.45,157.02,252.42
2,0,109,7.58,0.0,14.19,43.93,61.63,0.54,165.45,254.41
2,0,110,4.4,1.01,9.61,29.43,40.82,0.33,157.35,242.03
2,0,111,2.89,1.76,5.99,18.18,25.56,0.28,137.53,230.27
2,0,112,0.62,2.74,1.19,3.87,5.43,0.05,126.3,209.96
2,0,113,6.21,0.49,11.25,36.94,52.04,0.39,145.4,233.83
2,0,114,6.91,0.0,13.5,44.22,62.09,0.36,158.6,246.79
2,0,115,6.75,0.0,13.62,44.32,61.86,0.38,165.04,252.84
2,0,116,7.09,0.0,12.92,44.26,62.61,0.32,156.09,243.28
2,0,117,7.59,0.0,12.38,44.32,62.87,0.38,169.0,250.72
2,0,118,7.32,0.0,12.63,44.36,62.44,0.47,172.36,255.0
2,0,119,6.91,0.0,12.49,44.04,62.59,0.42,166.33,250.32
2,0,120,6.75,0.0,12.22,43.52,62.7,0.4,149.93,243.38
2,0,121,5.27,0.57,10.01,34.57,50.64,0.31,121.78,208.2
2,0,122,0.0,3.0,0.0,0.0,0.0,0.0,114.29,182.9
2,0,123,0.58,2.71,9.96,2.87,8.59,0.04,131.93,206.24
2,0,124,3.68,1.21,61.94,17.61,53.07,0.24,129.54,211.04
2,0,125,6.4,0.0,95.08,30.35,82.37,0.42,122.31,209.82
2,0,126,3.91,1.05,24.08,25.33,24.44,0.37,119.61,202.23
2,0,127,3.1,1.5,8.38,20.74,10.79,0.27,134.85,221.56
2,0,128,3.15,1.5,8.96,20.84,10.05,0.2,149.49,236.64
2,0,129,3.0,1.5,9.13,20.84,9.95,0.28,151.79,237.73
2,0,130,3.1,1.5,9.47,20.89,9.62,0.25,144.83,229.68
2,0,131,3.15,1.5,9.71,20.9,9.42,0.3,150.92,239.56
2,0,132,4.08,1.19,12.65,25.61,10.49,0.33,146.0,230.19
2,0,133,4.88,1.06,13.69,27.62,10.96,0.39,156.56,244.0
2,0,134,5.92,0.44,18.03,36.71,14.33,0.46,152.44,240.93
2,0,135,1.74,2.13,6.13,12.48,4.81,0.11,158.29,247.55
2,0,136,1.5,2.25,5.84,11.12,3.6,0.1,159.27,249.31
2,0,137,2.5,1.93,8.41,15.88,5.33,0.15,146.21,242.18
2,0,138,3.5,1.5,11.74,22.4,7.48,0.17,138.93,234.55
2,0,139,1.64,2.25,6.08,11.28,3.58,0.11,126.91,216.75
2,0,140,3.99,1.17,15.0,27.53,8.8,0.26,138.8,227.54
2,0,141,6.73,0.33,21.4,40.3,13.04,0.39,155.35,241.7
2,0,142,6.28,0.42,21.15,39.28,12.29,0.37,153.11,238.98
2,0,143,6.35,0.34,21.51,40.66,12.92,0.37,161.75,253.1
2,0,144,6.4,0.41,20.43,39.29,12.81,0.35,159.27,250.66
2,0,145,7.14,0.0,23.52,45.89,14.93,0.34,164.84,248.58
2,0,146,6.56,0.34,43.51,40.6,20.02,0.38,163.3,244.96
2,0,147,5.38,0.75,117.93,34.31,41.28,0.27,147.62,242.22
2,0,148,5.69,0.4,120.48,39.79,42.8,0.3,162.89,250.28
2,0,149,4.64,0.75,43.51,34.42,19.68,0.23,149.86,240.22
2,0,150,5.66,0.35,19.42,40.27,13.7,0.32,162.79,252.51
2,0,151,5.71,0.4,19.04,39.62,13.49,0.3,171.27,253.31
2,0,152,4.54,1.11,13.88,28.7,9.91,0.22,161.21,242.29
2,0,153,4.34,1.14,14.37,28.24,8.9,0.32,148.57,238.84
2,0,154,4.78,1.11,88.97,28.77,31.98,0.28,151.95,243.56
2,0,155,5.5,0.75,167.74,34.09,57.54,0.3,151.83,241.63
2,0,156,6.35,0.38,194.99,39.06,67.65,0.42,161.4,238.77
2,0,157,7.5,0.0,224.53,44.87,76.6,0.41,165.97,242.2
2,0,158,7.62,0.0,224.7,45.14,76.22,0.39,172.87,249.36
2,0,159,7.38,0.0,225.22,45.22,75.71,0.4,170.39,248.88
2,0,160,6.62,0.38,147.41,39.85,50.87,0.48,141.74,216.75
2,0,161,1.75,2.25,31.24,11.39,11.42,0.14,98.51,172.78
2,0,162,4.14,1.12,116.64,28.43,39.44,0.32,124.25,200.0
2,0,163,3.09,1.51,111.32,22.18,36.92,0.26,143.62,222.63
2,0,164,4.39,1.12,91.19,24.33,22.09,0.23,152.18,229.86
2,0,165,6.15,0.36,83.39,30.62,8.34,0.35,149.97,224.38
2,0,166,6.88,0.0,95.73,34.09,9.79,0.39,159.1,232.15
2,0,167,7.12,0.0,97.64,33.29,9.03,0.43,156.65,243.52
2,0,168,7.13,0.0,98.71,33.07,7.9,0.4,152.17,244.86
2,0,169,7.75,0.0,98.29,32.77,7.45,0.39,157.26,251.16
2,0,170,7.25,0.0,97.05,32.55,7.39,0.39,154.07,243.58
2,0,171,7.88,0.0,96.66,33.09,6.78,0.38,172.94,253.72
2,0,172,6.92,0.4,83.8,28.76,5.68,0.34,164.33,239.53
2,0,173,0.92,2.65,11.16,3.79,0.75,0.05,106.02,185.01
2,0,174,5.15,0.69,149.42,19.75,5.9,0.4,126.65,218.61
2,0,175,5.78,0.75,145.28,19.14,5.71,0.31,145.66,238.79
2,0,176,7.09,0.0,191.91,25.41,9.17,0.42,131.32,223.26
2,0,177,6.25,0.0,247.39,25.31,38.52,0.48,129.47,218.55
2,0,178,7.0,0.0,263.32,25.26,47.01,0.49,143.48,234.18
2,0,179,4.41,1.17,191.45,16.13,40.48,0.25,143.93,234.31
2,0,180,1.61,2.25,63.39,6.17,10.79,0.1,126.43,202.14
2,0,181,3.14,1.5,154.14,13.32,31.85,0.25,128.06,205.57
2,0,182,3.75,1.5,171.28,13.84,38.55,0.29,119.93,199.31
2,0,183,3.5,1.5,162.78,15.24,36.83,0.4,87.94,152.62
2,0,184,6.54,0.32,306.62,25.0,67.45,0.39,155.01,219.99
2,0,185,8.0,0.0,343.52,28.46,75.14,0.47,177.17,245.84
2,0,186,7.6,0.0,342.61,28.94,75.75,0.43,176.77,247.2
2,0,187,7.65,0.0,342.51,29.31,75.55,0.41,175.25,245.83
2,0,188,7.71,0.0,342.78,29.48,75.87,0.35,169.08,239.62
2,0,189,7.15,0.0,343.54,28.62,76.05,0.47,158.66,234.89
2,0,190,7.5,0.0,343.82,27.77,76.3,0.47,167.23,245.31
2,0,191,7.9,0.0,343.65,27.09,76.7,0.41,171.08,250.99
2,0,192,7.85,0.0,343.32,26.49,77.59,0.5,165.0,248.35
2,0,193,5.94,0.45,291.58,21.87,65.7,0.42,133.3,208.82
2,0,194,3.85,1.5,170.51,12.81,39.69,0.29,115.96,182.88
2,0,195,5.12,1.04,165.22,22.13,24.79,0.37,122.49,202.0
2,0,196,8.0,0.0,238.43,35.48,30.42,0.51,154.78,247.67
2,0,197,8.0,0.0,238.58,35.27,30.37,0.46,156.82,251.15
2,0,198,7.85,0.0,238.9,35.83,30.43,0.46,144.86,240.39
2,0,199,7.66,0.0,239.82,36.02,29.74,0.41,160.42,254.72
2,0,200,7.84,0.0,239.67,36.13,30.05,0.46,157.91,250.31
2,0,201,7.91,0.0,239.59,36.07,30.48,0.44,156.76,251.7
2,0,202,7.5,0.0,239.21,35.96,30.9,0.4,153.35,253.0
2,0,203,7.84,0.0,238.98,36.08,31.26,0.4,167.16,255.0
2,0,204,7.5,0.0,239.56,36.19,30.71,0.38,148.32,253.25
2,0,205,7.91,0.0,239.68,36.17,30.49,0.44,154.52,253.51
2,0,206,8.0,0.0,239.83,36.07,30.54,0.43,165.43,255.0
2,0,207,8.0,0.0,239.83,35.35,30.36,0.43,164.42,251.93
2,0,208,8.0,0.0,239.79,35.13,30.41,0.43,181.06,253.33
2,0,209,8.0,0.0,240.26,35.34,30.11,0.38,166.24,255.0
2,0,210,6.69,0.49,200.56,29.98,25.53,0.34,135.34,227.13
2,0,211,4.99,1.01,159.77,24.2,20.39,0.31,119.77,215.04
2,0,212,7.83,0.0,240.99,36.56,29.42,0.53,128.26,219.01
2,0,213,8.0,0.0,240.08,36.58,30.34,0.43,143.5,240.0
2,0,214,7.75,0.0,239.92,36.02,31.13,0.52,124.83,213.17
2,0,215,8.0,0.0,239.85,35.22,30.99,0.5,146.65,245.98
2,0,216,6.65,0.51,199.7,29.32,25.46,0.45,139.11,231.97
2,0,217,6.68,0.24,220.8,32.39,28.08,0.51,142.81,238.04
2,0,218,7.92,0.0,239.58,35.09,31.22,0.51,155.13,253.48
2,0,219,8.0,0.0,239.34,34.68,31.55,0.5,162.71,255.0
2,0,220,7.83,0.0,240.07,34.27,30.95,0.49,162.86,255.0
2,0,221,7.92,0.0,240.45,34.79,30.68,0.46,167.49,255.0
2,0,222,8.0,0.0,240.5,34.83,30.7,0.45,167.89,255.0
2,0,223,8.0,0.0,240.22,34.98,30.88,0.47,167.26,253.61
2,0,224,7.58,0.0,239.83,34.98,31.45,0.45,155.33,253.35
2,0,225,7.5,0.0,240.35,34.61,30.8,0.44,163.15,254.55
2,0,226,7.93,0.0,240.56,34.79,30.66,0.47,172.99,255.0
2,0,227,6.33,0.53,198.18,28.98,25.21,0.35,142.94,244.36
2,0,228,5.25,0.97,162.71,23.81,21.29,0.33,122.67,213.26
2,0,229,7.93,0.0,239.27,35.06,31.3,0.46,146.68,247.57
2,0,230,8.0,0.0,238.51,34.68,31.45,0.52,144.05,234.43
2,0,231,8.0,0.0,238.19,34.69,31.04,0.38,168.66,254.82
2,0,232,8.0,0.0,237.67,35.17,31.33,0.49,147.13,244.89
2,0,233,7.5,0.0,234.18,35.26,34.95,0.46,116.45,206.3
2,0,234,3.86,1.3,132.83,20.09,19.43,0.33,103.02,188.22
2,0,235,7.4,0.2,219.6,33.05,31.21,0.43,124.49,227.68
2,0,236,8.0,0.0,235.57,35.95,32.7,0.53,134.89,227.8
2,0,237,7.75,0.0,235.27,35.71,32.83,0.53,146.17,239.57
2,0,238,6.51,0.56,191.6,28.82,26.55,0.44,133.63,228.72
2,0,239,7.49,0.19,221.16,33.21,29.84,0.39,144.64,241.36
2,0,240,8.0,0.0,236.6,35.68,31.45,0.42,162.44,253.69
2,0,241,8.0,0.0,236.29,35.88,31.82,0.37,167.75,254.56
2,0,242,6.49,0.57,191.33,29.46,26.29,0.32,136.03,231.67
2,0,243,7.51,0.18,221.6,33.78,30.34,0.35,150.29,240.88
2,0,244,8.0,0.0,235.54,35.71,32.47,0.43,142.81,238.78
2,0,245,8.0,0.0,235.69,35.55,32.32,0.4,162.42,255.0
2,0,246,8.0,0.0,236.35,35.66,31.71,0.45,146.11,237.54
2,0,247,4.46,1.33,131.6,20.21,18.07,0.31,116.67,208.17
2,0,248,7.55,0.17,222.33,34.58,30.86,0.44,140.96,238.2
2,0,249,8.0,0.0,235.52,36.22,32.85,0.49,151.52,245.43
2,0,250,8.0,0.0,236.2,35.61,32.18,0.47,149.67,246.72
2,0,251,7.55,0.0,235.6,36.15,33.07,0.56,131.13,227.69
2,0,252,7.7,0.0,236.13,36.39,32.59,0.7,122.19,208.69
2,0,253,8.0,0.0,235.62,36.86,33.04,0.5,141.68,238.13
2,0,254,8.0,0.0,235.67,36.65,33.08,0.45,146.12,244.78
2,0,255,7.8,0.0,236.1,36.46,32.44,0.58,113.0,192.77
2,0,256,7.75,0.0,236.17,36.29,32.26,0.52,134.1,218.23
2,0,257,7.7,0.0,236.22,36.34,32.65,0.59,139.64,230.95
2,0,258,7.75,0.0,236.26,36.68,32.56,0.51,136.36,219.35
2,0,259,8.0,0.0,236.61,36.51,32.2,0.55,140.13,232.43
2,0,260,7.8,0.0,236.62,36.25,32.55,0.54,141.57,243.04
2,0,261,6.07,0.61,187.78,28.81,26.76,0.5,120.87,204.8
2,0,262,6.72,0.14,224.21,34.43,32.39,0.58,122.87,210.79
2,0,263,7.0,0.0,235.46,36.0,32.85,0.64,140.0,238.6
2,0,264,7.21,0.0,235.7,35.87,32.7,0.56,145.57,240.97
2,0,265,7.5,0.0,236.83,36.31,32.17,0.6,140.89,240.14
2,0,266,7.29,0.0,237.07,36.92,32.64,0.62,134.71,224.93
2,0,267,7.67,0.0,237.32,36.57,32.87,0.59,135.08,231.04
2,0,268,5.87,0.63,187.5,28.59,26.12,0.53,120.13,203.61
2,0,269,4.76,0.87,168.06,26.21,23.81,0.55,112.79,193.1
2,0,270,6.75,0.0,236.8,36.26,33.58,0.6,139.41,224.54
2,0,271,7.63,0.0,237.35,36.06,33.72,0.6,136.77,228.38
2,0,272,8.0,0.0,238.63,35.65,32.9,0.5,144.68,237.05
2,0,273,7.54,0.0,239.92,35.59,32.23,0.48,149.59,241.63
2,0,274,7.75,0.0,240.06,35.48,32.54,0.4,138.3,233.13
2,0,275,3.79,1.39,128.95,19.16,17.3,0.21,126.85,217.41
2,0,276,3.49,1.4,157.32,16.4,26.15,0.19,136.51,215.44
2,0,277,0.0,3.0,0.0,0.0,0.0,0.0,139.6,203.26
2,0,278,2.82,1.7,150.11,11.7,32.14,0.18,158.75,229.77
2,0,279,5.66,0.65,270.5,21.21,58.06,0.28,162.66,243.33
2,0,280,3.25,1.41,184.59,13.97,38.73,0.25,131.88,198.8
2,0,281,2.85,1.68,155.63,10.25,29.37,0.26,124.51,205.97
2,0,282,3.89,1.32,198.25,13.0,37.77,0.31,143.61,224.44
2,0,283,3.07,1.59,34.55,6.43,40.65,0.48,102.32,172.04
2,0,284,6.3,0.09,220.32,33.35,35.02,0.61,114.37,202.3
2,0,285,7.67,0.0,233.26,34.99,32.63,0.39,148.32,239.21
2,0,286,7.28,0.0,233.58,34.92,32.67,0.39,149.28,240.71
2,0,287,7.05,0.0,233.74,34.37,33.2,0.45,147.91,245.31
2,0,288,6.97,0.0,233.25,34.37,34.47,0.46,125.9,218.04
2,0,289,7.25,0.0,233.22,34.53,34.45,0.38,139.7,230.23
2,0,290,5.5,0.75,175.5,26.24,25.38,0.4,143.47,223.0
2,0,291,6.52,0.0,234.13,35.44,34.41,0.49,127.24,202.95
2,0,292,3.86,1.43,122.66,18.6,17.51,0.23,134.38,226.61
2,0,293,6.16,0.07,229.03,35.1,33.68,0.45,126.39,209.13
2,0,294,7.44,0.0,234.75,35.11,33.43,0.48,147.19,244.15
2,0,295,7.27,0.0,235.5,34.74,32.75,0.48,161.49,250.43
2,0,296,7.25,0.0,236.0,34.85,32.57,0.54,165.05,252.69
2,0,297,7.25,0.0,235.81,35.24,32.8,0.46,154.87,249.15
2,0,298,7.71,0.0,235.69,35.22,33.03,0.38,152.93,252.02
2,0,299,7.03,0.0,235.24,34.96,33.96,0.48,144.89,229.07
2,0,300,3.61,1.45,122.05,18.11,17.5,0.26,130.42,207.75
2,0,301,5.36,0.8,173.81,26.46,24.76,0.32,132.67,218.36
2,0,302,7.28,0.0,236.9,35.52,33.09,0.59,148.63,237.11
2,0,303,6.76,0.0,237.28,35.45,32.45,0.47,155.91,244.37
2,0,304,7.72,0.0,237.07,35.64,32.79,0.6,149.14,233.75
2,0,305,5.35,0.71,180.77,27.2,24.94,0.39,142.23,235.56
2,0,306,5.42,0.78,175.05,26.19,24.29,0.45,147.78,238.71
2,0,307,7.24,0.0,237.03,35.12,32.47,0.55,167.26,246.47
2,0,308,7.26,0.0,237.49,35.27,32.15,0.5,161.28,242.83
2,0,309,7.73,0.0,236.58,35.26,32.78,0.49,152.45,239.26
2,0,310,5.76,0.75,177.42,26.51,24.66,0.32,143.42,234.84
2,0,311,7.5,0.0,236.68,35.22,32.66,0.54,150.79,243.52
2,0,312,7.25,0.0,236.27,35.2,32.93,0.46,153.67,250.28
2,0,313,7.74,0.0,236.83,35.59,32.33,0.38,157.41,249.96
2,0,314,7.51,0.0,236.48,35.3,32.29,0.56,159.55,250.09
2,0,315,7.0,0.0,236.11,34.94,32.94,0.48,156.02,237.83
2,0,316,7.0,0.0,236.09,35.24,33.01,0.49,142.64,238.79
2,0,317,7.0,0.0,235.21,34.92,33.76,0.44,150.63,241.89
2,0,318,7.25,0.0,235.4,34.62,33.72,0.42,161.24,248.27
2,0,319,7.0,0.0,236.17,34.99,33.25,0.51,155.25,242.25
2,0,320,7.0,0.0,236.27,34.57,33.37,0.49,146.02,232.52
2,1,0,0.0,3.0,0.0,0.0,0.0,0.0,118.89,168.88
2,1,1,0.0,3.0,0.0,0.0,0.0,0.0,55.04,91.48
2,1,2,0.0,3.0,0.0,0.0,0.0,0.0,61.53,88.05
2,1,3,0.0,3.0,0.0,0.0,0.0,0.0,62.46,87.95
2,1,4,0.0,3.0,0.0,0.0,0.0,0.0,55.28,81.67
2,1,5,0.0,3.0,0.0,0.0,0.0,0.0,58.9,83.81
2,1,6,0.0,3.0,0.0,0.0,0.0,0.0,54.48,84.27
2,1,7,0.0,3.0,0.0,0.0,0.0,0.0,51.24,84.33
2,1,8,0.0,3.0,0.0,0.0,0.0,0.0,57.45,96.54
2,1,9,0.0,3.0,0.0,0.0,0.0,0.0,50.49,85.59
2,1,10,0.0,3.0,0.0,0.0,0.0,0.0,45.49,99.34
2,1,11,0.0,3.0,0.0,0.0,0.0,0.0,42.3,93.83
2,1,12,0.0,3.0,0.0,0.0,0.0,0.0,48.85,103.81
2,1,13,0.0,3.0,0.0,0.0,0.0,0.0,37.69,104.11
2,1,14,0.0,3.0,0.0,0.0,0.0,0.0,41.64,101.84
2,1,15,0.0,3.0,0.0,0.0,0.0,0.0,41.46,102.19
2,1,16,1.85,2.21,21.41,10.54,19.1,0.23,63.9,125.32
2,1,17,5.86,0.71,59.8,30.58,58.12,0.44,98.34,170.94
2,1,18,8.0,0.0,77.42,40.47,77.37,0.49,136.41,209.35
2,1,19,7.98,0.0,77.21,40.53,78.02,0.4,147.5,217.27
2,1,20,7.5,0.0,77.07,40.31,78.22,0.4,152.89,231.89
2,1,21,3.6,1.55,41.17,18.78,37.96,0.2,110.54,183.98
2,1,22,3.41,1.45,154.69,7.65,44.75,0.28,101.16,166.01
2,1,23,7.73,0.0,304.95,15.29,80.12,0.52,150.09,237.7
2,1,24,6.75,0.0,306.63,15.58,78.44,0.5,155.48,240.06
2,1,25,5.09,0.81,225.17,11.57,56.15,0.34,153.79,224.57
2,1,26,3.0,1.5,153.07,8.21,16.95,0.29,105.46,162.18
2,1,27,1.37,2.31,67.9,3.96,0.42,0.11,98.95,158.75
2,1,28,0.0,3.0,0.0,0.0,0.0,0.0,85.66,146.16
2,1,29,1.93,2.18,52.34,11.46,12.56,0.15,111.78,171.31
2,1,30,4.14,1.43,100.1,22.17,24.48,0.2,124.13,200.05
2,1,31,7.3,0.0,190.21,41.43,47.06,0.41,146.92,216.68
2,1,32,8.0,0.0,190.37,41.46,46.8,0.42,141.96,223.92
2,1,33,7.5,0.0,189.28,41.67,47.63,0.41,146.84,234.03
2,1,34,8.0,0.0,188.46,41.86,48.07,0.33,139.1,229.9
2,1,35,8.0,0.0,188.23,41.44,48.03,0.34,153.62,247.89
2,1,36,7.97,0.0,188.35,41.23,48.26,0.34,171.94,255.0
2,1,37,7.78,0.0,188.4,41.1,48.42,0.28,164.18,254.06
2,1,38,8.0,0.0,188.51,40.68,48.6,0.38,166.53,251.09
2,1,39,7.94,0.0,188.88,40.76,48.46,0.39,152.74,235.71
2,1,40,6.81,0.1,211.73,33.32,55.13,0.5,132.34,213.68
2,1,41,5.69,0.65,182.29,24.71,45.41,0.29,128.53,213.86
2,1,42,5.3,0.85,197.9,16.22,46.4,0.35,141.8,227.37
2,1,43,5.7,0.65,244.02,11.45,58.23,0.33,149.66,235.33
2,1,44,7.03,0.0,309.03,14.79,76.78,0.43,152.68,238.49
