phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,0,119,7.75,0.0,308.08,29.98,69.36,0.4,190.5,255.0
2,0,120,7.75,0.0,308.42,29.69,68.91,0.41,201.25,255.0
2,0,121,8.0,0.0,308.68,29.7,68.71,0.46,174.5,247.5
2,0,122,8.0,0.0,307.9,30.08,69.59,0.37,185.0,255.0
2,0,123,8.0,0.0,308.54,30.06,68.71,0.32,194.0,255.0
2,0,124,7.75,0.0,309.07,30.01,68.21,0.38,193.75,255.0
2,0,125,8.0,0.0,308.54,29.88,69.14,0.4,183.5,252.25
2,0,126,8.0,0.0,308.77,29.71,69.1,0.39,167.75,246.5
2,0,127,8.0,0.0,308.79,28.9,69.4,0.34,194.75,255.0
2,0,128,8.0,0.0,307.69,28.61,71.09,0.47,176.75,252.75
2,0,129,8.0,0.0,306.41,27.79,72.46,0.45,160.25,249.75
2,0,130,8.0,0.0,306.67,27.37,71.25,0.5,149.75,227.25
2,0,131,7.5,0.0,226.56,34.65,22.46,0.59,136.75,220.25
2,0,132,8.0,0.0,225.52,36.05,24.33,0.46,180.25,255.0
2,0,133,8.0,0.0,226.27,36.6,23.78,0.44,171.25,253.5
2,0,134,8.0,0.0,227.07,35.81,22.78,0.47,175.0,255.0
2,0,135,8.0,0.0,228.57,35.86,21.79,0.42,173.75,254.5
2,0,136,8.0,0.0,228.76,36.01,21.7,0.51,178.25,255.0
2,0,137,8.0,0.0,229.15,35.24,21.22,0.44,178.0,255.0
2,0,138,8.0,0.0,229.05,35.57,21.2,0.46,179.75,255.0
2,0,139,8.0,0.0,229.94,35.54,20.71,0.44,155.0,242.25
2,0,140,8.0,0.0,230.05,34.82,20.49,0.37,170.75,255.0
2,0,141,8.0,0.0,230.03,33.97,20.85,0.41,167.5,255.0
2,0,142,8.0,0.0,230.18,34.78,20.78,0.47,177.0,255.0
2,0,143,8.0,0.0,230.01,34.5,20.62,0.43,174.25,255.0
2,0,144,8.0,0.0,229.07,35.07,21.59,0.51,141.25,223.25
2,0,145,8.0,0.0,229.54,34.5,21.67,0.48,153.0,242.25
2,0,146,8.0,0.0,231.1,33.24,19.56,0.41,168.75,250.75
2,0,147,8.0,0.0,230.92,34.67,19.86,0.5,143.75,226.25
2,0,148,7.5,0.0,228.8,35.32,22.96,0.7,134.75,203.75
2,0,149,7.75,0.0,229.13,34.22,22.46,0.57,117.75,201.25
2,0,150,8.0,0.0,230.25,34.78,21.19,0.46,179.5,255.0
2,0,151,8.0,0.0,229.96,34.55,20.83,0.47,173.0,255.0
2,0,152,8.0,0.0,229.92,34.27,20.7,0.49,176.25,255.0
2,0,153,8.0,0.0,229.76,34.83,21.44,0.5,168.0,255.0
2,0,154,8.0,0.0,229.96,34.21,21.49,0.45,168.0,254.5
2,0,155,8.0,0.0,229.83,34.32,21.54,0.52,149.75,224.5
2,0,156,8.0,0.0,230.17,34.15,21.17,0.41,162.5,241.0
2,0,157,8.0,0.0,230.45,35.31,21.62,0.45,159.25,238.75
2,0,158,8.0,0.0,231.39,35.11,20.86,0.51,170.5,255.0
2,0,159,8.0,0.0,231.74,34.79,20.03,0.5,165.0,252.75
2,0,160,8.0,0.0,231.45,35.4,20.79,0.59,159.25,242.25
2,0,161,8.0,0.0,231.75,36.24,20.4,0.6,153.25,229.75
2,0,162,8.0,0.0,231.36,34.9,20.3,0.52,159.25,246.25
2,0,163,8.0,0.0,232.44,34.88,19.39,0.5,158.75,244.25
2,0,164,8.0,0.0,231.41,35.09,21.11,0.76,139.5,218.25
2,0,165,8.0,0.0,232.26,34.38,18.98,0.42,169.0,250.25
2,0,166,8.0,0.0,232.12,34.32,19.47,0.54,167.5,251.75
2,0,167,7.75,0.0,231.46,35.25,20.4,0.6,135.0,199.25
2,0,168,8.0,0.0,231.94,35.11,19.53,0.43,159.5,233.0
2,0,169,8.0,0.0,232.25,34.78,19.09,0.53,170.0,247.75
2,0,170,8.0,0.0,231.53,35.25,20.01,0.49,161.5,237.75
2,0,171,8.0,0.0,232.55,34.77,18.94,0.43,177.75,255.0
2,0,172,8.0,0.0,232.47,34.62,19.08,0.48,169.5,253.0
2,0,173,8.0,0.0,232.49,34.62,19.18,0.5,178.0,252.0
2,0,174,6.0,0.75,175.06,26.2,13.58,0.32,128.5,199.0
2,0,175,7.5,0.0,13.4,41.28,69.49,0.45,151.0,234.5
2,0,176,8.0,0.0,13.83,41.91,68.64,0.42,178.0,255.0
2,0,177,8.0,0.0,13.7,42.82,68.38,0.43,191.0,255.0
2,0,178,8.0,0.0,13.69,43.07,67.77,0.43,195.75,255.0
2,0,179,8.0,0.0,14.22,43.28,67.2,0.45,190.5,255.0
2,0,180,8.0,0.0,15.84,43.47,65.75,0.4,186.5,255.0
2,0,181,8.0,0.0,14.4,43.33,66.16,0.46,188.75,255.0
2,0,182,7.75,0.0,126.19,30.99,68.16,0.41,165.75,252.25
2,0,183,8.0,0.0,241.14,19.82,67.7,0.37,178.5,255.0
2,0,184,8.0,0.0,243.98,20.58,64.87,0.37,175.25,239.75
2,0,185,8.0,0.0,244.13,21.86,64.43,0.37,162.75,245.0
2,0,186,8.0,0.0,245.83,22.2,62.54,0.39,181.0,248.0
2,0,187,8.0,0.0,245.28,22.95,63.0,0.42,156.0,219.5
2,0,188,8.0,0.0,247.24,22.75,61.24,0.33,180.0,250.25
2,0,189,8.0,0.0,248.11,23.28,60.17,0.44,163.75,235.5
2,0,190,8.0,0.0,248.45,22.23,59.54,0.33,192.75,255.0
2,0,191,8.0,0.0,249.31,22.02,59.04,0.32,202.5,255.0
2,0,192,8.0,0.0,248.12,22.06,60.45,0.36,191.5,255.0
2,0,193,8.0,0.0,247.45,22.16,61.38,0.34,179.75,251.0
2,0,194,8.0,0.0,246.2,21.66,62.32,0.34,192.0,255.0
2,0,195,8.0,0.0,245.51,21.55,63.55,0.33,182.5,252.0
2,0,196,8.0,0.0,245.5,22.21,63.73,0.39,176.75,251.5
2,0,197,8.0,0.0,245.54,22.51,63.63,0.41,166.5,242.75
2,0,198,8.0,0.0,245.37,21.98,63.7,0.3,190.5,255.0
2,0,199,8.0,0.0,245.57,21.94,63.75,0.3,189.25,253.25
2,0,200,8.0,0.0,245.36,23.08,64.23,0.41,157.5,225.25
2,0,201,7.75,0.0,244.11,22.5,65.1,0.43,175.5,241.5
2,0,202,8.0,0.0,243.96,22.19,65.7,0.33,180.25,253.5
2,0,203,8.0,0.0,244.44,22.26,65.31,0.31,185.75,255.0
2,0,204,7.5,0.0,244.51,22.57,65.57,0.43,176.5,240.25
2,0,205,7.75,0.0,243.35,23.6,66.42,0.5,143.0,209.5
2,0,206,8.0,0.0,243.06,22.97,67.21,0.34,174.75,251.75
2,0,207,8.0,0.0,242.77,23.16,67.49,0.37,176.75,252.75
2,0,208,8.0,0.0,242.42,23.55,68.33,0.42,156.75,227.25
2,0,209,8.0,0.0,241.32,23.47,69.48,0.49,167.75,243.75
2,0,210,8.0,0.0,155.91,24.97,45.14,0.54,144.25,216.5
2,0,211,7.75,0.0,71.84,27.51,18.16,0.57,161.0,234.25
2,0,212,8.0,0.0,68.98,27.75,18.81,0.62,142.5,218.75
2,0,213,8.0,0.0,68.12,27.88,19.14,0.39,190.0,255.0
2,0,214,8.0,0.0,67.05,27.63,20.09,0.43,186.5,255.0
2,0,215,8.0,0.0,67.27,27.99,19.76,0.43,191.25,255.0
2,0,216,8.0,0.0,67.17,27.94,19.93,0.47,194.25,255.0
2,0,217,8.0,0.0,67.56,28.01,19.51,0.44,190.25,255.0
2,0,218,8.0,0.0,68.1,27.95,18.99,0.4,195.5,255.0
2,0,219,8.0,0.0,67.4,27.87,19.92,0.44,195.0,255.0
2,0,220,8.0,0.0,67.81,27.82,19.43,0.44,189.0,255.0
2,0,221,8.0,0.0,68.05,27.96,19.35,0.39,180.0,255.0
2,0,222,8.0,0.0,68.42,28.25,19.03,0.4,168.25,254.75
2,0,223,5.75,0.75,50.94,21.45,15.28,0.36,122.25,213.5
2,0,224,8.0,0.0,145.06,47.68,29.08,0.42,166.5,251.5
2,0,225,8.0,0.0,144.98,47.26,29.24,0.41,168.0,255.0
2,0,226,8.0,0.0,145.6,48.13,29.23,0.42,196.25,255.0
2,0,227,8.0,0.0,146.12,48.48,29.07,0.43,196.0,255.0
2,0,228,8.0,0.0,146.56,48.44,28.71,0.4,194.5,255.0
2,0,229,8.0,0.0,146.69,48.45,28.67,0.43,189.25,255.0
2,0,230,8.0,0.0,146.72,47.99,28.87,0.44,195.5,255.0
2,0,231,8.0,0.0,146.24,47.95,29.24,0.41,197.75,255.0
2,0,232,8.0,0.0,146.42,48.29,29.36,0.45,173.25,255.0
2,0,233,8.0,0.0,146.18,48.34,29.45,0.41,181.25,255.0
2,0,234,8.0,0.0,147.0,47.75,29.0,0.43,186.75,255.0
2,0,235,8.0,0.0,146.65,47.79,29.29,0.42,189.75,255.0
2,0,236,8.0,0.0,146.65,47.61,29.37,0.35,195.5,255.0
2,0,237,8.0,0.0,146.52,47.66,29.76,0.4,193.5,255.0
2,0,238,8.0,0.0,146.51,47.41,29.75,0.46,200.5,255.0
2,0,239,8.0,0.0,146.42,47.42,29.97,0.43,199.75,255.0
2,0,240,8.0,0.0,146.37,47.3,30.11,0.44,197.5,255.0
2,0,241,8.0,0.0,146.18,47.37,30.29,0.44,192.25,255.0
2,0,242,8.0,0.0,145.68,47.27,30.88,0.4,195.0,255.0
2,0,243,8.0,0.0,145.21,47.72,31.11,0.43,179.75,255.0
2,0,244,7.75,0.0,8.55,49.29,57.66,0.46,153.25,233.5
2,0,245,8.0,0.0,146.01,48.57,31.55,0.37,157.5,246.0
2,0,246,8.0,0.0,145.99,48.09,30.34,0.35,182.5,255.0
2,0,247,8.0,0.0,145.82,47.86,31.04,0.41,179.0,255.0
2,0,248,8.0,0.0,146.25,47.88,31.43,0.42,174.75,254.0
2,0,249,8.0,0.0,146.91,47.48,30.93,0.4,185.5,252.75
2,0,250,8.0,0.0,147.22,46.61,31.18,0.42,177.5,249.25
2,0,251,8.0,0.0,146.73,46.0,31.81,0.33,172.0,243.5
2,0,252,8.0,0.0,146.53,45.71,32.5,0.36,193.75,255.0
2,0,253,8.0,0.0,147.14,45.38,32.3,0.36,204.0,255.0
2,0,254,5.75,0.75,131.9,28.68,17.73,0.36,169.0,238.75
2,0,255,8.0,0.0,233.13,24.84,5.74,0.42,171.5,255.0
2,0,256,8.0,0.0,232.68,25.36,6.2,0.44,160.5,240.75
2,0,257,8.0,0.0,230.19,24.58,7.84,0.47,154.0,227.5
2,0,258,8.0,0.0,228.12,24.56,10.08,0.44,171.0,251.25
2,0,259,8.0,0.0,228.57,24.27,10.03,0.38,162.0,241.5
2,0,260,7.25,0.0,254.34,24.29,30.13,0.43,119.75,191.25
2,0,261,7.0,0.0,281.59,23.93,49.11,0.68,128.5,196.5
2,0,262,3.75,1.5,169.46,11.07,42.25,0.33,126.25,197.5
2,0,263,5.25,0.75,225.98,17.83,45.3,0.37,123.25,189.75
2,0,264,3.75,1.5,169.53,11.6,42.41,0.27,119.5,181.25
2,0,265,6.75,0.0,283.32,25.15,48.57,0.54,123.0,184.75
2,0,266,4.75,0.75,197.6,19.01,27.78,0.36,118.25,186.0
2,0,267,7.0,0.0,281.59,24.73,27.73,0.47,122.0,181.75
2,0,268,7.25,0.0,108.22,32.66,85.75,0.58,116.5,180.0
2,0,269,8.0,0.0,108.5,32.52,86.24,0.39,169.5,246.5
2,0,270,8.0,0.0,108.74,32.38,86.21,0.33,184.25,255.0
2,0,271,8.0,0.0,108.52,32.23,86.33,0.33,186.0,253.0
2,0,272,8.0,0.0,107.17,31.24,87.82,0.39,177.5,252.5
2,0,273,5.75,0.75,250.3,18.23,65.97,0.33,162.25,236.5
2,0,274,8.0,0.0,332.75,24.92,89.05,0.44,166.25,239.0
2,0,275,8.0,0.0,334.07,24.83,87.64,0.35,190.5,255.0
2,0,276,6.5,0.0,336.23,24.15,85.18,0.51,162.0,221.25
2,0,277,7.75,0.0,334.29,24.83,87.18,0.26,188.75,255.0
2,0,278,7.75,0.0,334.69,24.91,86.71,0.33,189.0,255.0
2,0,279,8.0,0.0,336.87,24.56,84.17,0.45,165.5,235.5
2,0,280,8.0,0.0,337.25,24.25,83.86,0.42,176.25,245.5
2,0,281,8.0,0.0,335.77,24.37,85.74,0.47,177.5,246.75
2,0,282,7.75,0.0,335.39,23.68,85.63,0.38,180.5,254.75
2,0,283,5.5,0.75,79.72,25.93,65.79,0.24,149.25,217.5
2,0,284,8.0,0.0,105.64,33.99,88.74,0.34,178.25,254.5
2,0,285,8.0,0.0,106.25,33.83,87.87,0.37,178.0,247.25
2,0,286,8.0,0.0,105.06,33.54,88.8,0.35,188.0,255.0
2,0,287,8.0,0.0,105.42,34.44,88.27,0.35,180.25,255.0
2,0,288,8.0,0.0,105.17,33.91,87.77,0.36,190.5,254.5
2,0,289,7.75,0.0,104.98,34.37,86.44,0.46,153.25,227.5
2,0,290,8.0,0.0,105.95,35.95,85.75,0.5,133.5,197.5
2,0,291,8.0,0.0,232.98,41.6,8.6,0.41,180.75,255.0
2,0,292,8.0,0.0,232.88,42.02,8.1,0.41,188.5,255.0
2,0,293,8.0,0.0,232.14,41.59,8.93,0.43,193.5,255.0
2,0,294,8.0,0.0,232.56,42.08,8.68,0.45,199.5,255.0
2,0,295,8.0,0.0,232.4,42.16,8.94,0.38,204.0,255.0
2,0,296,8.0,0.0,231.93,42.22,9.5,0.41,194.5,255.0
2,0,297,8.0,0.0,231.4,42.35,9.94,0.42,194.0,255.0
2,0,298,8.0,0.0,231.35,42.44,9.79,0.41,202.5,255.0
2,0,299,8.0,0.0,231.74,42.58,9.64,0.46,172.5,255.0
2,0,300,8.0,0.0,231.4,42.7,10.11,0.5,193.0,255.0
2,0,301,8.0,0.0,231.27,42.85,10.01,0.52,183.5,254.5
2,0,302,8.0,0.0,231.62,42.52,9.65,0.38,190.0,255.0
2,0,303,8.0,0.0,231.59,42.68,9.63,0.44,189.5,255.0
2,1,0,0.0,3.0,0.0,0.0,0.0,0.0,64.75,89.5
2,1,1,0.0,3.0,0.0,0.0,0.0,0.0,59.25,83.5
2,1,2,0.0,3.0,0.0,0.0,0.0,0.0,73.0,89.25
2,1,3,0.0,3.0,0.0,0.0,0.0,0.0,65.5,93.5
2,1,4,0.0,3.0,0.0,0.0,0.0,0.0,68.5,95.5
2,1,5,0.0,3.0,0.0,0.0,0.0,0.0,69.75,94.5
2,1,6,0.0,3.0,0.0,0.0,0.0,0.0,63.0,81.75
2,1,7,0.0,3.0,0.0,0.0,0.0,0.0,71.75,100.25
2,1,8,0.0,3.0,0.0,0.0,0.0,0.0,61.0,92.25
2,1,9,0.0,3.0,0.0,0.0,0.0,0.0,59.0,84.0
2,1,10,0.0,3.0,0.0,0.0,0.0,0.0,85.0,99.5
2,1,11,0.0,3.0,0.0,0.0,0.0,0.0,65.25,94.5
2,1,12,0.0,3.0,0.0,0.0,0.0,0.0,65.25,98.75
2,1,13,0.0,3.0,0.0,0.0,0.0,0.0,63.25,90.75
2,1,14,0.0,3.0,0.0,0.0,0.0,0.0,59.0,81.5
2,1,15,0.0,3.0,0.0,0.0,0.0,0.0,65.25,94.0
2,1,16,0.0,3.0,0.0,0.0,0.0,0.0,73.0,88.75
2,1,17,0.0,3.0,0.0,0.0,0.0,0.0,49.5,103.0
2,1,18,0.0,3.0,0.0,0.0,0.0,0.0,40.25,105.25
2,1,19,0.0,3.0,0.0,0.0,0.0,0.0,36.5,91.5
2,1,20,1.75,2.25,8.05,2.26,7.09,0.22,40.75,98.5
2,1,21,7.75,0.0,165.61,27.09,10.75,0.45,119.5,194.0
2,1,22,7.75,0.0,284.33,40.35,7.0,0.52,130.25,208.25
2,1,23,8.0,0.0,284.46,39.5,6.68,0.36,158.75,229.0
2,1,24,8.0,0.0,284.65,38.37,7.34,0.54,161.5,236.0
2,1,25,8.0,0.0,284.89,37.98,7.66,0.49,138.75,211.5
2,1,26,8.0,0.0,286.34,37.53,5.67,0.35,187.25,255.0
2,1,27,8.0,0.0,286.33,37.53,5.76,0.51,170.0,239.0
2,1,28,8.0,0.0,286.6,37.63,5.67,0.47,168.75,247.75
2,1,29,8.0,0.0,286.93,37.06,5.06,0.42,200.0,255.0
2,1,30,8.0,0.0,287.03,37.01,5.04,0.5,196.5,255.0
2,1,31,8.0,0.0,286.33,37.05,5.56,0.37,191.5,255.0
2,1,32,8.0,0.0,286.7,37.18,5.18,0.48,210.5,255.0
2,1,33,8.0,0.0,286.93,37.76,4.93,0.47,208.25,255.0
2,1,34,8.0,0.0,286.79,37.68,5.16,0.47,204.5,255.0
2,1,35,8.0,0.0,287.04,37.53,5.01,0.47,208.0,255.0
2,1,36,8.0,0.0,286.99,37.19,5.11,0.46,189.0,255.0
2,1,37,8.0,0.0,286.81,37.34,5.06,0.34,200.25,255.0
2,1,38,8.0,0.0,287.08,37.24,4.78,0.4,201.75,255.0
2,1,39,8.0,0.0,286.74,37.5,5.39,0.35,199.0,255.0
2,1,40,8.0,0.0,286.45,38.1,5.77,0.43,191.5,255.0
2,1,41,7.75,0.0,286.26,38.0,5.84,0.39,184.25,255.0
2,1,42,8.0,0.0,286.74,38.48,5.18,0.35,181.0,255.0
2,1,43,8.0,0.0,286.42,39.07,4.76,0.33,187.25,254.75
2,1,44,8.0,0.0,287.19,39.34,4.31,0.4,189.75,254.75
2,1,45,6.0,0.75,215.31,29.68,2.83,0.35,158.75,219.0
2,1,46,7.75,0.0,285.75,40.55,5.05,0.87,137.25,202.5
2,1,47,8.0,0.0,286.45,39.29,4.81,0.41,179.0,248.75
2,1,48,8.0,0.0,286.79,37.73,4.95,0.41,193.0,255.0
2,1,49,8.0,0.0,285.91,38.12,6.26,0.42,177.5,255.0
2,1,50,8.0,0.0,285.96,38.2,6.43,0.34,181.5,252.25
2,1,51,8.0,0.0,285.31,38.53,6.81,0.38,174.5,251.75
2,1,52,8.0,0.0,285.59,37.89,7.36,0.48,155.75,242.5
2,1,53,8.0,0.0,284.13,38.12,8.58,0.47,146.5,233.5
2,1,54,7.75,0.0,284.68,38.26,7.46,0.39,166.5,255.0
2,1,55,6.75,0.0,214.49,38.42,26.02,0.55,140.5,232.5
2,1,56,5.25,0.75,4.45,30.67,60.18,0.46,163.0,239.25
2,1,57,8.0,0.0,5.81,40.9,80.1,0.4,187.5,255.0
2,1,58,8.0,0.0,4.74,40.81,81.03,0.39,183.5,255.0
2,1,59,8.0,0.0,5.19,40.88,80.87,0.45,188.25,255.0
2,1,60,8.0,0.0,5.55,41.08,80.53,0.41,193.0,255.0
2,1,61,8.0,0.0,4.82,40.98,81.96,0.42,189.5,255.0
